Date,Open,High,Low,Close,Volume
2010-06-01,37.45,37.89,35.85,35.87,13449148
2010-06-02,36.16,39.65,35.62,39.63,18157339
2010-06-03,39.83,40.07,37.68,39.38,10902055
2010-06-04,39.36,40.15,38.25,38.47,9193686
2010-06-07,38.59,39.59,37.98,38.07,5923136
2010-06-08,36.93,38.31,36.34,38.18,8721237
2010-06-09,38.62,40.29,38.16,38.35,7745125
2010-06-10,39.97,42.56,39.96,42.42,10128131
2010-06-11,41.9,43.15,41.75,42.61,6818787
2010-06-14,43.46,43.46,41.81,41.94,5116433
2010-06-15,42.58,43.75,42.03,43.59,4009601
2010-06-16,43.2,44.33,43.11,43.98,5366156
2010-06-17,43.83,44.1,43.21,43.86,5022814
2010-06-18,43.92,45.05,43.57,44.67,6701994
2010-06-21,45.25,45.42,43.66,44.09,5519664
2010-06-22,44.26,44.34,41.86,42.15,7204173
2010-06-23,42.3,42.79,41.6,42.52,4337215
2010-06-24,42.27,42.69,41.34,41.51,4374500
2010-06-25,41.77,42.99,41.27,42.75,7527963
2010-06-28,42.86,43.35,41.92,42.0,3164695
2010-06-29,41.19,41.23,40.14,40.84,6777346
2010-06-30,40.86,42.61,40.79,41.57,7142437
2010-07-01,42.53,42.86,40.83,41.73,7907819
2010-07-02,42.1,42.88,41.85,42.3,5332883
2010-07-06,43.17,45.45,42.97,43.93,8172560
2010-07-07,44.05,45.19,43.99,45.14,6182928
2010-07-08,45.96,46.3,44.79,46.19,3940584
2010-07-09,46.21,46.43,45.66,46.26,3332893
2010-07-12,46.05,47.0,45.09,46.01,3920603
2010-07-13,46.51,47.06,45.81,46.69,5410938
2010-07-14,46.07,47.46,45.98,46.95,3932756
2010-07-15,46.92,47.3,45.72,47.16,4670990
2010-07-16,46.7,46.7,45.55,46.0,6638171
2010-07-19,46.68,48.28,46.4,47.7,7306292
2010-07-20,47.0,49.31,46.98,49.17,6669982
2010-07-21,49.39,49.88,47.67,48.26,7383837
2010-07-22,49.02,49.82,48.75,49.41,6502439
2010-07-23,48.78,49.16,47.75,49.07,5222440
2010-07-26,49.48,49.71,48.92,49.69,3708978
2010-07-27,49.88,49.98,47.98,48.89,3850883
2010-07-28,48.79,49.32,48.1,48.88,2773464
2010-07-29,49.26,49.63,48.04,48.38,3613405
2010-07-30,47.63,48.62,47.41,48.27,3829900
2010-08-02,49.18,50.5,49.01,50.23,4732208
2010-08-03,45.5,45.68,42.79,43.66,27059183
2010-08-04,43.6,43.6,41.45,42.83,19158242
2010-08-05,42.54,43.29,42.36,42.48,9275209
2010-08-06,42.12,42.2,41.18,41.73,7935591
2010-08-09,42.13,42.25,41.23,41.83,5112008
2010-08-10,41.2,41.45,40.51,41.05,7229992
2010-08-11,40.09,40.59,39.45,40.19,7521450
2010-08-12,39.44,40.36,39.29,39.94,5153894
2010-08-13,39.78,40.54,39.75,39.79,5337420
2010-08-16,39.6,40.05,39.45,39.93,3059449
2010-08-17,40.48,41.56,40.2,41.0,5365359
2010-08-18,40.86,40.98,40.02,40.69,3515980
2010-08-19,40.43,40.57,39.39,39.75,4518574
2010-08-20,39.34,39.58,38.37,39.01,5047943
2010-08-23,38.73,39.45,38.38,39.01,4230831
2010-08-24,38.46,39.43,38.11,38.79,5544520
2010-08-25,38.52,39.04,37.87,38.94,5470528
2010-08-26,39.15,39.32,37.22,37.59,6812569
2010-08-27,37.96,38.81,36.76,38.72,5305179
2010-08-30,38.65,38.7,38.12,38.14,3941469
2010-08-31,37.79,38.39,37.15,37.58,5306642
2010-09-01,38.12,39.76,38.12,39.5,6265837
2010-09-02,39.38,39.79,38.75,39.71,4804606
2010-09-03,40.0,40.45,39.31,39.49,4971559
2010-09-07,39.01,39.25,38.54,38.86,4358868
2010-09-08,38.99,39.94,38.76,39.42,5293593
2010-09-09,39.89,40.36,38.91,39.03,6330212
2010-09-10,39.21,39.61,39.01,39.39,4987263
2010-09-13,39.97,40.55,39.5,40.44,4610676
2010-09-14,40.28,40.85,39.72,40.13,4306452
2010-09-15,39.75,40.08,39.16,39.99,2863447
2010-09-16,39.83,40.24,39.46,39.87,3313264
2010-09-17,39.98,40.02,39.42,39.88,3444304
2010-09-20,40.11,40.87,39.52,40.59,3835973
2010-09-21,40.52,40.8,40.0,40.26,4309588
2010-09-22,40.33,40.74,39.83,39.99,4042394
2010-09-23,39.61,39.72,38.89,39.37,5110432
2010-09-24,39.89,41.38,39.83,41.06,4899313
2010-09-27,41.28,41.59,40.61,40.63,2939052
2010-09-28,40.57,41.02,40.03,40.88,3157833
2010-09-29,40.58,42.34,40.55,42.11,5044521
2010-09-30,42.61,43.13,42.32,42.6,7721961
2010-10-01,43.17,43.66,42.8,43.53,5271418
2010-10-04,43.36,43.62,42.21,42.82,4366097
2010-10-05,43.51,44.21,43.18,43.87,5959254
2010-10-06,43.87,44.37,43.77,44.32,4953686
2010-10-07,44.52,44.6,43.24,43.76,4479437
2010-10-08,43.81,45.0,43.61,44.56,3224716
2010-10-11,44.56,45.28,44.26,44.48,2348605
2010-10-12,44.3,45.16,43.56,44.73,4314502
2010-10-13,44.87,45.83,44.85,45.26,3265383
2010-10-14,45.32,45.61,44.08,44.85,5258405
2010-10-15,45.11,45.68,44.38,45.62,4767114
2010-10-18,45.35,45.44,44.57,45.12,3426753
2010-10-19,44.08,44.38,43.43,44.21,5655212
2010-10-20,44.22,45.44,44.14,45.19,4589156
2010-10-21,45.36,46.0,44.54,45.1,4122532
2010-10-22,45.33,46.65,45.33,46.57,4699499
2010-10-25,46.81,47.55,46.38,46.58,3953267
2010-10-26,46.36,47.04,46.18,46.92,2928415
2010-10-27,46.53,46.6,46.02,46.48,3301168
2010-10-28,46.73,46.73,45.39,45.99,3977420
2010-10-29,45.8,46.44,45.37,46.42,4533118
2010-11-01,48.43,49.49,47.87,48.37,9856314
2010-11-02,48.93,49.61,48.6,49.28,4102504
2010-11-03,49.49,49.65,48.66,49.3,3834014
2010-11-04,50.0,50.9,49.93,50.74,5743255
2010-11-05,50.84,51.13,49.63,49.94,5205178
2010-11-08,49.77,50.68,49.75,50.32,3502643
2010-11-09,50.52,51.17,49.15,49.51,4629643
2010-11-10,49.67,50.47,48.59,50.28,5078708
2010-11-11,49.68,50.26,49.62,50.07,3623084
2010-11-12,49.39,49.95,48.16,48.52,5222359
2010-11-15,48.68,48.9,47.77,47.91,3907564
2010-11-16,47.28,47.92,46.83,47.39,5406472
2010-11-17,47.43,48.28,46.96,47.87,3003209
2010-11-18,48.57,49.91,48.39,49.89,4721455
2010-11-19,49.9,50.23,49.11,50.16,5194834
2010-11-22,50.03,50.04,49.38,49.97,4869811
2010-11-23,49.28,49.4,48.48,49.39,3777910
2010-11-24,49.62,51.0,49.62,50.7,4251281
2010-11-26,49.74,50.51,49.72,49.81,1261814
2010-11-29,49.38,51.1,48.83,50.78,4189553
2010-11-30,50.09,52.99,49.88,52.16,8106978
2010-12-01,53.06,54.42,53.06,53.82,6705596
2010-12-02,53.63,54.63,53.63,54.49,2706320
2010-12-03,54.12,55.25,54.0,55.06,4461783
2010-12-06,54.98,55.56,54.47,55.41,2137058
2010-12-07,56.19,56.49,52.82,53.18,7034236
2010-12-08,53.35,54.1,52.75,53.43,3843072
2010-12-09,53.92,54.22,52.94,53.95,2317654
2010-12-10,53.94,54.11,53.43,53.92,3244477
2010-12-13,54.34,55.98,54.3,55.05,3285967
2010-12-14,55.02,56.73,54.64,55.17,4984818
2010-12-15,54.74,55.61,54.55,54.79,3077543
2010-12-16,54.72,55.5,53.97,55.46,3528858
2010-12-17,55.54,56.37,55.26,56.25,4949315
2010-12-20,56.48,57.02,55.35,55.91,4947460
2010-12-21,56.25,56.84,55.78,56.72,2235862
2010-12-22,56.94,57.0,56.45,56.76,2036821
2010-12-23,56.7,56.9,56.34,56.73,1565495
2010-12-27,56.58,56.6,55.91,56.2,1651160
2010-12-28,56.41,56.6,55.91,55.96,1418098
2010-12-29,56.22,56.99,56.15,56.85,2548446
2010-12-30,56.72,57.18,56.5,56.82,1501491
2010-12-31,56.61,57.45,56.34,57.17,1637162
2011-01-03,57.69,58.36,57.25,57.29,2861677
2011-01-04,57.35,57.88,55.2,55.91,5518070
2011-01-05,55.57,56.51,55.0,55.99,5099642
2011-01-06,56.11,56.13,54.33,54.83,4907272
2011-01-07,55.94,57.88,55.94,56.6,7562627
2011-01-10,56.45,56.6,55.38,56.02,3392061
2011-01-11,56.51,58.35,56.41,57.76,3469570
2011-01-12,58.24,59.82,57.83,58.76,4542770
2011-01-13,58.22,58.9,57.64,58.46,3351183
2011-01-14,58.29,59.67,58.19,59.58,4173436
2011-01-18,59.51,59.78,58.77,59.3,3373035
2011-01-19,59.35,59.54,58.15,58.74,4550529
2011-01-20,58.68,59.02,57.27,58.51,5443742
2011-01-21,59.64,60.18,58.5,58.97,9163827
2011-01-24,58.82,59.2,57.78,58.5,5431064
2011-01-25,60.02,62.5,60.02,62.32,15952766
2011-01-26,63.71,66.66,62.93,65.99,12890990
2011-01-27,65.73,67.5,65.66,66.67,8852076
2011-01-28,66.57,69.07,66.18,67.29,11871716
2011-01-31,67.21,69.71,66.96,68.51,8469581
2011-02-01,68.85,69.19,67.8,68.55,7190748
2011-02-02,68.32,69.25,67.92,68.42,4609618
2011-02-03,68.58,68.69,67.07,68.53,5309566
2011-02-04,68.57,68.65,66.82,67.81,4414071
2011-02-07,68.11,69.99,68.0,68.47,3835757
2011-02-08,68.01,68.15,66.13,67.74,4338624
2011-02-09,67.06,68.05,65.81,66.67,4173537
2011-02-10,66.48,67.26,65.95,67.17,5384583
2011-02-11,66.93,67.58,66.6,67.13,6104627
2011-02-14,67.22,68.55,67.16,67.8,5625634
2011-02-15,67.57,68.03,66.92,67.0,5169171
2011-02-16,67.47,70.5,67.37,69.65,7524319
2011-02-17,69.34,71.29,68.7,71.19,5730106
2011-02-18,71.07,71.58,70.42,70.83,4412018
2011-02-22,70.92,71.84,68.05,68.88,7148257
2011-02-23,68.99,71.07,68.87,70.53,4810430
2011-02-24,69.99,70.43,68.36,68.94,3968937
2011-02-25,69.38,71.53,69.02,71.5,3272617
2011-02-28,71.74,71.9,69.56,71.05,4379902
2011-03-01,71.6,71.7,69.01,69.21,3593963
2011-03-02,68.93,69.55,67.96,68.81,4281544
2011-03-03,69.64,70.29,68.48,70.21,4975778
2011-03-04,70.03,70.64,68.93,69.73,3636387
2011-03-07,69.69,71.04,68.42,69.46,3893038
2011-03-08,69.81,69.85,68.24,68.96,2883349
2011-03-09,68.95,69.6,67.84,68.33,2697131
2011-03-10,67.12,67.87,65.5,66.75,6142059
2011-03-11,66.2,69.71,65.1,68.99,5563166
2011-03-14,67.83,69.87,67.67,69.65,5096532
2011-03-15,67.93,71.1,67.5,70.42,7016280
2011-03-16,70.23,70.71,66.69,67.43,8877131
2011-03-17,68.76,69.83,68.34,69.52,3794120
2011-03-18,70.22,70.24,68.09,68.5,5778431
2011-03-21,69.87,70.61,69.09,70.61,4833413
2011-03-22,70.69,71.5,69.89,70.61,3568268
2011-03-23,70.51,71.44,69.95,71.23,2700506
2011-03-24,72.35,72.4,70.49,71.32,4274096
2011-03-25,71.37,71.65,70.24,71.08,5888892
2011-03-28,71.06,74.94,70.41,73.76,7011171
2011-03-29,73.79,74.79,73.11,74.16,6954980
2011-03-30,74.87,74.87,72.72,73.9,4958369
2011-03-31,74.18,74.91,72.9,73.43,4462961
2011-04-01,74.06,75.1,72.34,72.41,6753934
2011-04-04,73.15,73.69,72.35,72.62,3315463
2011-04-05,72.2,73.53,72.12,73.0,3948675
2011-04-06,73.42,73.92,70.96,71.22,3748730
2011-04-07,71.11,71.81,70.77,71.22,3908613
2011-04-08,72.82,73.2,71.0,71.57,4225267
2011-04-11,71.4,71.55,69.16,69.31,4543668
2011-04-12,69.07,69.1,66.26,67.55,5752230
2011-04-13,68.0,68.66,67.34,68.31,4073022
2011-04-14,67.84,69.58,67.56,69.31,5113518
2011-04-15,69.61,71.07,68.53,70.48,6246828
2011-04-18,69.67,71.26,68.37,70.71,8305670
2011-04-19,70.79,73.02,70.64,73.02,4101098
2011-04-20,74.09,74.2,72.74,74.0,4609921
2011-04-21,74.02,75.0,73.72,74.48,4154744
2011-04-25,74.85,74.85,73.1,73.74,2564488
2011-04-26,73.92,74.07,73.01,74.06,4887621
2011-04-27,78.01,79.24,75.16,77.28,11684919
2011-04-28,77.13,78.08,76.01,78.0,5939439
2011-04-29,78.57,78.8,77.0,77.41,4915264
2011-05-02,77.79,78.04,73.66,74.3,6875062
2011-05-03,74.1,74.48,71.93,72.97,7522583
2011-05-04,73.23,73.23,71.13,72.22,5799856
2011-05-05,71.26,71.56,68.57,69.74,10736794
2011-05-06,71.2,71.85,68.71,69.27,6748325
2011-05-09,70.91,72.83,70.65,71.65,7871077
2011-05-10,71.72,73.12,70.63,72.25,5652326
2011-05-11,71.64,71.75,69.17,69.57,5790520
2011-05-12,69.29,70.7,68.19,70.4,6410780
2011-05-13,70.6,71.08,68.91,69.27,5831784
2011-05-16,69.23,70.54,68.66,68.77,5596753
2011-05-17,68.39,69.49,67.75,68.86,4705156
2011-05-18,69.27,71.54,69.27,70.82,5853975
2011-05-19,70.92,71.44,70.0,70.57,4563469
2011-05-20,70.29,71.16,69.31,70.12,5770176
2011-05-23,68.93,69.24,68.05,68.68,4854500
2011-05-24,69.43,70.83,69.43,70.29,5656978
2011-05-25,70.05,74.17,70.05,73.78,7113583
2011-05-26,73.34,74.7,73.08,74.5,4259996
2011-05-27,74.93,75.23,73.4,73.46,3460614
2011-05-31,74.76,75.5,73.46,73.93,4739197
2011-06-01,73.86,74.3,71.82,71.97,4164473
2011-06-02,72.22,74.21,72.08,73.6,4610045
